,,error_angle_mean,error_angle_median,error_angle_25,error_angle_75,error_angle_95,error_angle_std,error_angle_S2,error_angle_S,error_vgp_scatter,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,total_simulations
633,0,1.638727623021299,1.5407570884194755,0.991674491567931,2.187692930988387,3.1851559150786555,0.8633251150599205,3.4303858116191153,1.8521300741630204,1.2065258182465601,168,84,2,50,30.0,0.0,0.0,G,,False,2000
634,0,1.884260213350098,1.7646520901671607,1.1255464798519341,2.5048828538380263,3.696162711017061,1.0086508191262356,4.567304338300722,2.137125250962311,5.361338635964866,90,90,1,50,30.0,0.0,0.0,G,,False,2000
635,0,2.525761122999862,2.359095246046408,1.5134886638337122,3.3718025758598884,4.826051046665557,1.314156642365593,8.105613427290796,2.847035902002431,1.5603296542612497,189,27,7,50,30.0,0.0,0.0,G,,False,2000
636,0,1.4139326807700223,1.3314144454110632,0.8728350505619282,1.8455145695144068,2.77269255583596,0.7295573684833889,2.5311934526809545,1.5909724864625896,5.342907507331054,162,162,1,50,30.0,0.0,0.0,G,,False,2000
637,0,1.2267316355405415,1.1569842711482679,0.7462839102609173,1.6392865867711812,2.3946678655929072,0.6432569385974399,1.9184431049451955,1.3850787360093273,5.3212359404518095,230,230,1,50,30.0,0.0,0.0,G,,False,2000
638,0,1.4880785221277661,1.3991794755548028,0.9035579223729435,1.971350014366422,2.8908892316051813,0.77800442471351,2.8193659274493195,1.6790967594064732,5.33398743289259,154,154,1,50,30.0,0.0,0.0,G,,False,2000
639,0,1.0998811205549195,1.0294213760187176,0.6660245007163716,1.4688600898123028,2.1181465605834906,0.5747772774584062,1.5399422135763026,1.2409440815670554,5.29329534270109,298,298,1,50,30.0,0.0,0.0,G,,False,2000
640,0,1.5683952820682825,1.4735186623082726,0.942725699938471,2.0929138087351262,3.0971697193547953,0.8350625854613989,3.1568446176907057,1.7767511411817654,5.330005468056426,134,134,1,50,30.0,0.0,0.0,G,,False,2000
641,0,1.6068126565764829,1.5246125617926438,0.9723570396425743,2.145111567305335,3.061067396138425,0.8237009880980382,3.2599909894691614,1.8055445132893184,5.346476691298907,131,131,1,50,30.0,0.0,0.0,G,,False,2000
642,0,1.1402617639817858,1.0694207977526489,0.7157786324809159,1.4953466282018368,2.220514785902252,0.591487533868591,1.649879464369441,1.2844763385790494,5.29987761157268,286,286,1,50,30.0,0.0,0.0,G,,False,2000
643,0,1.3233721471695066,1.235618932693015,0.7812171993285268,1.7682139865827153,2.6233571167672083,0.7098589741820504,2.25496165324921,1.501652973642449,0.9590435991734094,260,130,2,50,30.0,0.0,0.0,G,,False,2000
644,0,4.637506325208162,4.394438800777735,2.8221242324374245,6.15717218626839,8.922066052076072,2.4278670469316244,27.39805604472341,5.234315241244399,3.0682783273433025,56,8,7,50,30.0,0.0,0.0,G,,False,2000
645,0,2.306498695237906,2.1711795479933684,1.411593380437111,3.086259238414172,4.5057961584705595,1.2246203244512348,6.818881322723681,2.611298780822233,1.5623215375554478,111,37,3,50,30.0,0.0,0.0,G,,False,2000
646,0,1.293839390087338,1.2230231655459818,0.7978003448450011,1.698112110780233,2.4349259558764307,0.6550469983679689,2.102892394127425,1.4501353020071697,5.321777202421178,213,213,1,50,30.0,0.0,0.0,G,,False,2000
647,0,1.7952172547849083,1.6669040292007793,1.0856543467161508,2.4032940143541985,3.482228285015758,0.943073311831412,4.111747569730386,2.0277444537540688,5.350755368864401,99,99,1,50,30.0,0.0,0.0,G,,False,2000
648,0,1.5441531504868071,1.4350613722117203,0.903438186647346,2.0693514123847407,3.0367410417570695,0.8283888615464778,3.070293944039635,1.752225426148027,5.351335487605975,136,136,1,50,30.0,0.0,0.0,G,,False,2000
649,0,2.06067068455855,1.9198076801909068,1.2764399538519484,2.7480872096812377,4.019144423885498,1.0673433684376163,5.385015925413687,2.320563708544475,1.2680438089331498,252,42,6,50,30.0,0.0,0.0,G,,False,2000
650,0,1.725596629293761,1.6180717395352247,1.0356199307465914,2.282981202916993,3.3865529494594724,0.9078213393136595,3.8014112413511794,1.949720811129424,5.364229289706696,112,112,1,50,30.0,0.0,0.0,G,,False,2000
651,0,2.278434570861831,2.1539549091027865,1.4190978446928426,2.9822806425076536,4.369993329971204,1.1634642939706983,6.544236432461399,2.558170524507973,1.7346868207301356,86,43,2,50,30.0,0.0,0.0,G,,False,2000
652,0,1.3801469783621942,1.2906807959810251,0.8400288768948307,1.809496392271889,2.6908675515438243,0.7094848325513049,2.4079227251388375,1.5517482802113356,5.31407030623738,181,181,1,50,30.0,0.0,0.0,G,,False,2000
653,0,2.287288979129669,2.1220864239752615,1.40941269570963,3.0582539513849945,4.4318110356901235,1.1926083992867353,6.65329451070029,2.5793980907762744,1.3892539606545418,231,33,7,50,30.0,0.0,0.0,G,,False,2000
654,0,5.016278372738107,4.764436218417465,3.085833076981327,6.737180539462713,9.662145215422264,2.5800833429944836,31.816550354569262,5.640616132531026,3.568949101658951,24,8,3,50,30.0,0.0,0.0,G,,False,2000
655,0,1.2870782758220707,1.227553149151312,0.7672723333415448,1.72090836458527,2.470389359174971,0.6665780462130922,2.100674616640531,1.449370420782945,0.910460561134645,290,145,2,50,30.0,0.0,0.0,G,,False,2000
656,0,3.411430481683988,3.2915343253078504,2.0822436548441594,4.497844842061411,6.589090150067098,1.7431192173575951,14.674803304981042,3.830770588926077,2.369633338497177,51,17,3,50,30.0,0.0,0.0,G,,False,2000
657,0,2.433066187189033,2.3005852993465368,1.4878883555682272,3.193270632796832,4.8484768424513405,1.2683131631665348,7.527625041964149,2.743651771264741,1.589486358766389,128,32,4,50,30.0,0.0,0.0,G,,False,2000
658,0,1.296878243307009,1.2118930711766822,0.7955071603766157,1.7344764273183841,2.5558698499435053,0.6812055047199499,2.1457020971540044,1.4648215239932831,5.33726363188461,212,212,1,50,30.0,0.0,0.0,G,,False,2000
659,0,1.1366493229845813,1.0815442792716397,0.6933297740530691,1.5264059437126107,2.15843930262612,0.5800554413705423,1.62826776634735,1.2760359580934033,5.3119216133444915,274,274,1,50,30.0,0.0,0.0,G,,False,2000
660,0,1.3534678559622917,1.2467709402110216,0.8045868943464463,1.797252724921755,2.7080961177858818,0.7205584894969848,2.350820171640945,1.5332384588318104,5.321810821901807,188,188,1,50,30.0,0.0,0.0,G,,False,2000
661,0,2.8460548196002544,2.717556590649288,1.7139235532515649,3.7081715353172733,5.515467677947567,1.4706453117293379,10.261744270264863,3.203395740501767,1.7202489429848993,154,22,7,50,30.0,0.0,0.0,G,,False,2000
662,0,1.2460817256998724,1.169028400565196,0.7532591033251634,1.6383247409443413,2.4439720357667167,0.6521039874248916,1.9777466577334075,1.4063238097015238,5.284808488648103,224,224,1,50,30.0,0.0,0.0,G,,False,2000
663,0,3.004714576175241,2.83723310541847,1.8380145426902104,3.981851730971538,5.869352573972466,1.5528835045875733,11.438551139510736,3.382092715983809,1.9365247249763837,100,20,5,50,30.0,0.0,0.0,G,,False,2000
664,0,3.582426064194797,3.365319861850786,2.117757714825018,4.742755671261481,7.091728497445578,1.9012812367152216,16.446839411337045,4.055470307046649,5.642346015745719,23,23,1,50,30.0,0.0,0.0,G,,False,2000
665,0,1.9757795638342113,1.8452248753712013,1.1857811171794452,2.6190398905460626,3.9439745375702455,1.0298196793339045,4.96370319252232,2.227936981272657,5.3907789487417315,79,79,1,50,30.0,0.0,0.0,G,,False,2000
666,0,1.5333132930446614,1.459358894687938,0.9129764282227448,2.019047093515006,2.9889127914041147,0.804591610990887,2.9980936312741364,1.7315003988662943,1.0304516344116956,252,84,3,50,30.0,0.0,0.0,G,,False,2000
667,0,4.403534451300016,4.143146570287371,2.7105224104331107,5.778115904295031,8.556334965984362,2.2701590869797155,24.5421611328426,4.9540045551899325,3.3132240535172275,24,12,2,50,30.0,0.0,0.0,G,,False,2000
668,0,2.726618295924467,2.6123401279181806,1.6528406246850373,3.667055733651665,5.144391349966001,1.3917712120078227,9.37050592469048,3.0611282110833713,1.667344452708288,130,26,5,50,30.0,0.0,0.0,G,,False,2000
669,0,1.9830020543721683,1.8720484821204906,1.201891818780524,2.657285901454266,3.8025832987889605,1.0139799850378886,4.959938479996647,2.2270919334407027,1.3604388861188208,159,53,3,50,30.0,0.0,0.0,G,,False,2000
670,0,2.0940591400525985,1.955248182852003,1.246062459003916,2.832717688485662,4.146221056645738,1.1034834483815652,5.602150565029474,2.3668862594196356,1.3384967707386037,172,43,4,50,30.0,0.0,0.0,G,,False,2000
671,0,1.9831706580362678,1.832227672923608,1.2300642551262406,2.626951721409636,3.8727451026819697,1.0235345347731084,4.98006499129727,2.2316059220429736,5.369301698379498,84,84,1,50,30.0,0.0,0.0,G,,False,2000
672,0,1.9346655130318886,1.7995538651138432,1.1350183097173385,2.5488652756479233,3.732792318395422,1.041922641637292,4.8279906370757955,2.1972689041343565,1.4188766811630626,118,59,2,50,30.0,0.0,0.0,G,,False,2000
673,0,7.737227503087237,7.116540920136337,4.650660767349422,10.413651218203523,15.22350074413025,4.126559254992092,76.88466647384799,8.76839018713515,5.499368603229946,15,3,5,50,30.0,0.0,0.0,G,,False,2000
674,0,1.6766935172548014,1.5863385834314983,1.041394755060498,2.2234136098676487,3.2587700708211655,0.855454013424156,3.542736819103232,1.8822159331764334,5.362525852749256,113,113,1,50,30.0,0.0,0.0,G,,False,2000
675,0,3.923303391277414,3.6487927541814145,2.384402341928432,5.200105334682725,7.597747499788535,2.0825658915081946,19.727221652135942,4.441533704942015,5.704311388776176,20,20,1,50,30.0,0.0,0.0,G,,False,2000
676,0,3.139331829054793,2.9365014252471795,1.8886982432723478,4.170034500731287,6.125108188080474,1.675702781655405,12.661980155457954,3.55836762511379,1.9908885892484927,76,19,4,50,30.0,0.0,0.0,G,,False,2000
677,0,1.2710529958574504,1.1881761693482034,0.7640539102491672,1.6893799156368665,2.5028602772139648,0.6730688807140759,2.068370925604805,1.4381832030742137,5.322326364106915,206,206,1,50,30.0,0.0,0.0,G,,False,2000
678,0,2.34716854738735,2.1692029333659306,1.4228843014014245,3.1365091037455812,4.586892161933527,1.2401116341953924,7.046308116678576,2.654488296579696,1.3877585489856623,198,33,6,50,30.0,0.0,0.0,G,,False,2000
679,0,1.7268248690743664,1.6282322094735235,1.0584184825760339,2.283533193389971,3.2925346984916826,0.8900237708968559,3.7736703700587815,1.942593722335883,1.0477766822510304,260,65,4,50,30.0,0.0,0.0,G,,False,2000
680,0,1.1481686461441305,1.0731729091706228,0.713282197871667,1.532821894880854,2.1933497092295737,0.5859268228187133,1.6614298265660281,1.2889646335590548,5.340756096697971,273,273,1,50,30.0,0.0,0.0,G,,False,2000
681,0,3.294190205726749,3.075739840248424,2.01638895188211,4.3482631984412095,6.49408751359364,1.7127616579140803,13.783774832078219,3.712650647728415,2.036440182766346,112,16,7,50,30.0,0.0,0.0,G,,False,2000
682,0,1.2961944509686516,1.223135590613417,0.78774345088177,1.6958730127124042,2.532002176994655,0.6822971104783845,2.1454166370155936,1.4647240822132999,0.9376698598933098,280,140,2,50,30.0,0.0,0.0,G,,False,2000
683,0,5.840362720411631,5.4839382379894985,3.466076197514088,7.898617161339875,11.210321517735606,3.0750057449814294,43.56076920747691,6.600058273036452,3.997280299870616,30,5,6,50,30.0,0.0,0.0,G,,False,2000
684,0,1.5306743925139104,1.4341786686685083,0.9379008916594103,2.036375180336023,2.969177512389711,0.7920921542490401,2.970060371730302,1.7233863094878936,5.331286362388805,140,140,1,50,30.0,0.0,0.0,G,,False,2000
685,0,3.1100317634761487,2.9402005690898676,1.8613003192062223,4.061836199752733,6.1462401033269805,1.6437469876327728,12.3728507771027,3.5175063293621376,2.072747261902766,90,18,5,50,30.0,0.0,0.0,G,,False,2000
686,0,1.3966787802034513,1.3004480623077939,0.8206962239265465,1.8553639981977703,2.830325193584198,0.7525546680574995,2.516766974221526,1.5864321524167133,1.0219700354022832,242,121,2,50,30.0,0.0,0.0,G,,False,2000
687,0,1.2176780258483497,1.1448446816624624,0.7458859719270627,1.6398023037954914,2.3562203011693645,0.6274943315946009,1.8762920362491977,1.3697780974483413,5.296408686849568,236,236,1,50,30.0,0.0,0.0,G,,False,2000
688,0,2.296260820952777,2.1556911165837604,1.4149791618668033,3.0556630153979647,4.382653482659074,1.1937691536232384,6.697186007588993,2.587892193965775,1.3719717844896566,238,34,7,50,30.0,0.0,0.0,G,,False,2000
689,0,3.7202576378790067,3.5352514985843158,2.22882985072593,4.912653125466633,7.32909646833398,1.9473816539099469,17.630716050529134,4.19889462246067,2.934165002108157,32,16,2,50,30.0,0.0,0.0,G,,False,2000
690,0,1.4928621271386477,1.3837472597991791,0.8878870673947503,2.0042924727741074,2.9732775261756683,0.798495390267776,2.8659134214796773,1.6929008894438202,1.0439188580962342,270,90,3,50,30.0,0.0,0.0,G,,False,2000
691,0,1.5226327544331109,1.4104754002491617,0.9196756734832086,2.011364355651491,3.0022156353022966,0.7941940487181578,2.9488393197983926,1.7172184834197401,5.317967652684793,146,146,1,50,30.0,0.0,0.0,G,,False,2000
692,0,1.479566419054865,1.384055443692482,0.9053866440965912,1.9534381802466285,2.8681162922358934,0.7755795969623449,2.790339737763498,1.670431003592635,5.342450497434203,159,159,1,50,30.0,0.0,0.0,G,,False,2000
693,0,5.8297648099716275,5.415065649265159,3.498514589715125,7.711139000485968,11.533155631636923,3.1281888289848667,43.76683030669434,6.615650406928584,4.193286695799624,18,6,3,50,30.0,0.0,0.0,G,,False,2000
694,0,6.244526727013964,5.828891339981958,3.76608329901881,8.261238220683776,12.382534115007306,3.3135804625483156,49.96843961843275,7.068835803612413,6.140898356866941,8,8,1,50,30.0,0.0,0.0,G,,False,2000
695,0,1.5181327583684427,1.4404597061052016,0.9192606765335896,1.9971202218385855,2.9963367136038017,0.8039765763513653,2.950782218185378,1.717784101156306,5.340583981448433,132,132,1,50,30.0,0.0,0.0,G,,False,2000
696,0,2.681114800590987,2.503379115139957,1.649498017305227,3.57253738493322,5.206583116438429,1.3926475955108535,9.126874165567568,3.021071691563702,2.0032597433769044,64,32,2,50,30.0,0.0,0.0,G,,False,2000
697,0,2.0797207019694155,1.944081406771275,1.246247710111227,2.781066654919858,4.093400909869875,1.0938871649986528,5.521229033384075,2.349729566010539,1.2832344665150737,176,44,4,50,30.0,0.0,0.0,G,,False,2000
698,0,2.42091624026282,2.2743203002912153,1.4507767287383402,3.20901646244247,4.677757367664579,1.2793187293044932,7.496673525311958,2.7380053917609364,5.380562552245462,53,53,1,50,30.0,0.0,0.0,G,,False,2000
699,0,1.8663615505983406,1.774823701062843,1.1474713871889577,2.4703046011585705,3.5862871388411883,0.9712819683940328,4.426222405348166,2.103858931903032,1.1690938644790032,260,52,5,50,30.0,0.0,0.0,G,,False,2000
700,0,1.3204652680535993,1.2217409092797809,0.788029400152535,1.7654526903854553,2.5690892849511577,0.7035636090640904,2.2383827752591525,1.4961225802918532,0.9551187014222778,266,133,2,50,30.0,0.0,0.0,G,,False,2000
701,0,2.0327471001800625,1.903307686324986,1.2589003844401532,2.732490015654559,3.89947998827986,1.0540021230093535,5.2424257883610235,2.289634422426651,1.247533809526168,220,44,5,50,30.0,0.0,0.0,G,,False,2000
702,0,1.8106946276196176,1.6824089404615208,1.0658793883101794,2.4392180323208095,3.543469884177274,0.9633292347380206,4.206154247384236,2.0508910861828418,1.1905104517686835,189,63,3,50,30.0,0.0,0.0,G,,False,2000
703,0,1.8951383706998564,1.7763389641540286,1.1292258114203548,2.494596417462084,3.7451993742556717,1.0121448619284532,4.615474447016309,2.1483655291910426,1.2707050370564699,162,54,3,50,30.0,0.0,0.0,G,,False,2000
704,0,1.6224075046731143,1.5037928061932462,0.9721848674717322,2.160351734033476,3.198081727817472,0.8577480372418065,3.367569940764117,1.835093986902065,5.341300840519777,126,126,1,50,30.0,0.0,0.0,G,,False,2000
705,0,1.245088955382457,1.1728754514906043,0.7711196278283339,1.6739750550721233,2.4038746310686525,0.6329811024424897,1.9507112503266628,1.396678649627989,5.308679740049289,231,231,1,50,30.0,0.0,0.0,G,,False,2000
706,0,1.3740649932298243,1.2822651029963268,0.8456800609186281,1.8051971702666059,2.7084780785427522,0.7311413401367788,2.4223549810470533,1.5563916541304934,0.9859872004807538,254,127,2,50,30.0,0.0,0.0,G,,False,2000
707,0,1.261369117913451,1.1754778640887906,0.7619289294558946,1.685872575751226,2.4237987297318773,0.657741343702016,2.023459415003084,1.4224835376914151,0.9028816566112379,286,143,2,50,30.0,0.0,0.0,G,,False,2000
708,0,1.3883372516379469,1.317952737349458,0.8539042020434451,1.810942538897642,2.733530676216985,0.7315005302417671,2.462305803516722,1.5691736052829597,1.0213218585633888,240,120,2,50,30.0,0.0,0.0,G,,False,2000
709,0,1.9737941597072826,1.8670906242900074,1.1801620756477753,2.5932848996158313,3.851528656296499,1.0432557276015249,4.983701706811378,2.2324205936183663,1.2982046389502895,192,48,4,50,30.0,0.0,0.0,G,,False,2000
710,0,1.7986270629165448,1.6681402700709569,1.1146650620226133,2.394634486076697,3.4777841176467996,0.9491953939618268,4.135580721426185,2.033612726510676,1.1173621631083472,280,56,5,50,30.0,0.0,0.0,G,,False,2000
711,0,4.094914992591983,3.8308018610271546,2.433766927156899,5.414854107029896,8.07887037567942,2.2149139823077473,21.671719823602455,4.655289445738305,5.7411771858891125,18,18,1,50,30.0,0.0,0.0,G,,False,2000
712,0,1.4802126451723434,1.3635817557911594,0.8879658271185313,1.97646953044368,2.892447314017608,0.7769737917669235,2.7944159038842304,1.6716506524642731,0.9986480069039061,267,89,3,50,30.0,0.0,0.0,G,,False,2000
713,0,2.9396575537461764,2.7649279491788548,1.7612481778403364,3.960468834652609,5.700362330077253,1.5270575924272862,10.972325471441478,3.312450070784687,1.8872645608798198,126,21,6,50,30.0,0.0,0.0,G,,False,2000
714,0,1.2913401361912202,1.2245336778305713,0.7908202513068829,1.7178802000063023,2.5123456698377833,0.6645409668959131,2.108953236672973,1.45222354913869,5.288862141485641,210,210,1,50,30.0,0.0,0.0,G,,False,2000
715,0,1.5070320328414666,1.4354655278443786,0.9213861638330911,2.000217745552117,2.8984345708484747,0.767515533279646,2.8599311017889093,1.6911330822229542,5.3457758315815616,152,152,1,50,30.0,0.0,0.0,G,,False,2000
716,0,1.105338152333494,1.0453080625978046,0.6640910422791926,1.4699462527434548,2.1624700923906066,0.5748181629968636,1.5520231435548557,1.245802208841699,5.294495034075351,292,292,1,50,30.0,0.0,0.0,G,,False,2000
717,0,1.4017058263500757,1.324831934458338,0.8535098296352182,1.8685034216250855,2.7240714699728676,0.7190838554976747,2.4816022740655317,1.5753102151847844,5.3451391385453135,170,170,1,50,30.0,0.0,0.0,G,,False,2000
718,0,1.5183439321949441,1.413211926346122,0.9054958944164682,1.9732317127838144,3.06164941078108,0.8119686910949245,2.9643318051739507,1.7217234984671466,5.293161423803167,147,147,1,50,30.0,0.0,0.0,G,,False,2000
719,0,2.051375489453708,1.9129239516511376,1.2126145173782739,2.7627874011067135,4.089666757939367,1.107325579020584,5.433698251715736,2.3310294403365512,5.416424146109378,75,75,1,50,30.0,0.0,0.0,G,,False,2000
720,0,1.599440964435514,1.4861693746016584,0.9809149403580903,2.124945527355333,3.1053800563712173,0.8424076169155348,3.2675071664551996,1.8076247305387254,1.015735318022683,292,73,4,50,30.0,0.0,0.0,G,,False,2000
721,0,2.9137621808704233,2.72890019199631,1.707522278484113,3.8531810230738586,5.837084590487919,1.5405920346236754,10.862247151908107,3.295792340531804,5.472000069250956,35,35,1,50,30.0,0.0,0.0,G,,False,2000
722,0,2.441764671215985,2.275380290696809,1.4539201640765427,3.265605917741965,4.932555660532352,1.3028810752163835,7.658865056207427,2.7674654570938055,1.5108137426796664,196,28,7,50,30.0,0.0,0.0,G,,False,2000
723,0,1.23995821005078,1.1621454596249023,0.7410859290807785,1.64212710983821,2.459663598611624,0.6594208311421595,1.972114777300279,1.404320040909578,5.319726331032759,233,233,1,50,30.0,0.0,0.0,G,,False,2000
724,0,1.7538732773568153,1.6383499828568233,1.081341234192621,2.3033382590267664,3.5012459877130118,0.9286114134962146,3.9379594707231353,1.984429255660966,1.2731710653061636,152,76,2,50,30.0,0.0,0.0,G,,False,2000
725,0,1.513446112772654,1.4342651747589699,0.9175836230952719,2.0473544915144046,2.921720937508985,0.7839213787184114,2.904744597914426,1.7043311291865868,5.354079770688985,143,143,1,50,30.0,0.0,0.0,G,,False,2000
726,0,4.642278080301592,4.395375192311576,2.7985854503090906,6.186641225257244,9.02201811134135,2.4407680766491477,27.50511590443622,5.244532000515987,5.882895567363179,14,14,1,50,30.0,0.0,0.0,G,,False,2000
727,0,1.9147726270155763,1.7922627160839184,1.167752785850805,2.58943888368524,3.7455718558410216,1.008241822845089,4.682397510715452,2.1638848191887323,1.3917366419921078,128,64,2,50,30.0,0.0,0.0,G,,False,2000
728,0,1.804428121757069,1.7020787746200483,1.0778606166657134,2.3971803294679823,3.564167057451911,0.9552932728482136,4.16808979111822,2.041590015433613,1.1560612007413167,224,56,4,50,30.0,0.0,0.0,G,,False,2000
729,0,3.9450267924857783,3.6457662199434964,2.355872378129323,5.235276523245048,7.809364670412559,2.086472846465907,19.91442864800065,4.4625585316050085,2.6859083629525853,48,12,4,50,30.0,0.0,0.0,G,,False,2000
730,0,2.1394261595502004,1.9931681590377224,1.3212584017566975,2.8319901479577574,4.149584106804742,1.1076661235197363,5.803455071240362,2.409036129085731,1.3270983225667377,228,38,6,50,30.0,0.0,0.0,G,,False,2000
731,0,2.954518907600881,2.7588899014522354,1.7813241562423343,3.95667849411565,5.803533063647004,1.5751925396883963,11.20917289669254,3.348010289215453,5.488448293733655,34,34,1,50,30.0,0.0,0.0,G,,False,2000
732,0,1.1428603049765211,1.0872298367119413,0.701083600858663,1.5233962825659262,2.2046993503885908,0.587155604742412,1.6507090050193645,1.284799208055237,5.3177040725325835,288,288,1,50,30.0,0.0,0.0,G,,False,2000
733,0,2.274994735184817,2.170624232512793,1.3750808524331468,3.010384828239477,4.555213389363784,1.2025923835347183,6.621106371833881,2.5731510588836173,1.6196866236190863,90,45,2,50,30.0,0.0,0.0,G,,False,2000
734,0,3.2565078435966663,3.057245498893792,1.9542489329724724,4.349226861412124,6.301632123128491,1.702481591195036,13.50183768198041,3.6744846825072504,5.602936500813689,29,29,1,50,30.0,0.0,0.0,G,,False,2000
735,0,4.524115877987809,4.265171443548731,2.7528033212812666,5.941956909352555,8.98899840603961,2.3843557174729204,26.149934088813485,5.113700625653939,3.395715896201804,22,11,2,50,30.0,0.0,0.0,G,,False,2000
736,0,1.6309673609844886,1.5128458150296566,0.9966470882157843,2.1352558106330157,3.1973749525802804,0.8497080266198,3.3816972612335703,1.8389391673553452,1.0846023675928345,231,77,3,50,30.0,0.0,0.0,G,,False,2000
737,0,1.5079005095266291,1.399476303559858,0.8917983630849413,2.0048749641214663,2.970705474859825,0.8021903377310553,2.916951529910757,1.707908525041888,1.0883095533917686,194,97,2,50,30.0,0.0,0.0,G,,False,2000
738,0,8.323818842201788,7.753951726073957,5.097381139694463,11.004620114774411,16.128472823812963,4.320732427886698,87.94535446682849,9.377918450638633,5.798854288101922,9,3,3,50,30.0,0.0,0.0,G,,False,2000
739,0,7.758102707058862,7.202754991157015,4.744999805608398,10.347437395641048,15.201675061285226,4.015330976261501,76.30297902077474,8.735157641438118,5.472717240922356,18,3,6,50,30.0,0.0,0.0,G,,False,2000
740,0,2.2112830865253317,2.0696999346338103,1.363120587411263,2.9455473752595935,4.341773021589533,1.1868732680150829,6.297736709004638,2.509529180743798,1.3714996588487625,190,38,5,50,30.0,0.0,0.0,G,,False,2000
741,0,1.6255765413935723,1.5431376041560085,0.9951680063236488,2.174608962421736,3.118186056677284,0.8236096698504839,3.3204928137561764,1.8222219441539431,1.1652271169019268,180,90,2,50,30.0,0.0,0.0,G,,False,2000
742,0,3.3650782767544234,3.171288148133975,2.0769960804384873,4.426148315341845,6.546094110127753,1.73419399459633,14.32967690517305,3.785455970576471,2.263192076787563,54,18,3,50,30.0,0.0,0.0,G,,False,2000
743,0,2.004488783735107,1.89728582149003,1.1886853140656335,2.674906150157245,3.9216055764734272,1.0571338871535922,5.134948573460627,2.2660424915390767,1.244354472204646,294,42,7,50,30.0,0.0,0.0,G,,False,2000
744,0,1.2651915072301096,1.2030027705831614,0.7776120923932837,1.6707060589261538,2.4408940453161874,0.6444707652796599,2.0158444459836966,1.4198043689127375,5.343487094683683,219,219,1,50,30.0,0.0,0.0,G,,False,2000
745,0,1.536906141622725,1.4518888213454986,0.9283217575282094,2.051455991272441,2.9762752468767664,0.8032792823648994,3.007015464831581,1.734074815234793,1.1334020884061766,192,96,2,50,30.0,0.0,0.0,G,,False,2000
746,0,3.9218462772500655,3.620818154707443,2.339664471362937,5.215760176213248,7.595174008001916,2.0793586393763657,19.702448707353756,4.438744046163707,5.719099895392971,19,19,1,50,30.0,0.0,0.0,G,,False,2000
747,0,1.5735525222954825,1.4437286302176844,0.925962413010712,2.073243448473672,3.141313117382556,0.8399680371771866,3.181261070750031,1.7836090016452684,1.1166773071660092,188,94,2,50,30.0,0.0,0.0,G,,False,2000
748,0,1.3931398542308384,1.2942810532053315,0.8811395118822745,1.8263744034294263,2.702528772040313,0.7178496353673276,2.455889098393828,1.567127658614265,5.3402282239489685,176,176,1,50,30.0,0.0,0.0,G,,False,2000
749,0,2.751926854737667,2.5598745033588273,1.6691451363992869,3.6021748218569876,5.463882171205661,1.438122945757735,9.640264922137696,3.104877601796518,1.6867756162600567,161,23,7,50,30.0,0.0,0.0,G,,False,2000
750,0,1.717014037777028,1.631954230337655,1.0448647489119267,2.279286855322294,3.3234754076287536,0.8902942570552327,3.7403647581368293,1.934002264253284,1.2432901930513436,156,78,2,50,30.0,0.0,0.0,G,,False,2000
751,0,1.1210338001456353,1.0601618079882726,0.679031428338881,1.5013621339075094,2.1666489144665326,0.576205559986415,1.5885636220045425,1.2603823316773932,5.302767281695831,282,282,1,50,30.0,0.0,0.0,G,,False,2000
752,0,7.746800257883703,7.151522393628866,4.747120625281422,10.203341382153344,15.147631805443496,4.113549184427631,76.9257404848059,8.770732038137176,6.850456111010551,5,5,1,50,30.0,0.0,0.0,G,,False,2000
753,0,1.3526164019949756,1.2565331510873108,0.8186073227886119,1.7870040424701088,2.6593141436296865,0.7060751439797526,2.3278639688373888,1.5257339115446666,5.313203331645794,201,201,1,50,30.0,0.0,0.0,G,,False,2000
754,0,1.7120017043192872,1.5886557982442042,1.0256346193170813,2.271880729245286,3.370108313573403,0.9226106116578359,3.7817345711654187,1.9446682419285348,5.33434945325775,115,115,1,50,30.0,0.0,0.0,G,,False,2000
755,0,2.105314948019793,1.9792172061709437,1.2985238767424079,2.7629411102155963,4.12498874360385,1.094782841544371,5.630301225760481,2.3728255784529297,1.2776692142433055,215,43,5,50,30.0,0.0,0.0,G,,False,2000
756,0,1.4430043829739807,1.3530833897841816,0.8842227898998622,1.9148296782170888,2.754825823207623,0.7349377810801843,2.6221251245701533,1.6192977257348795,5.359191375284547,167,167,1,50,30.0,0.0,0.0,G,,False,2000
757,0,2.089360346190909,1.968342549827156,1.2856163482169833,2.7433215619825013,4.0279227116715965,1.0667700958831439,5.50285609448679,2.3458167222711133,1.2623869589439278,240,40,6,50,30.0,0.0,0.0,G,,False,2000
758,0,14.872752717538072,13.88942644722021,8.777580946426472,19.865034838675914,29.723430685379245,8.059483680848329,286.1215729602957,16.915128523315914,,2,1,2,50,30.0,0.0,0.0,G,,False,2000
759,0,1.2080844309049141,1.1232128033135353,0.742352858811266,1.5871767688510232,2.343832258641628,0.6279004126679615,1.8535297909593318,1.3614440094838023,5.288540320363669,234,234,1,50,30.0,0.0,0.0,G,,False,2000
