,plong,plat,total_samples,samples_per_sites,S2_vgp,error_angle,S2_vgp_real,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,hash
929,17.912937370320286,88.41823922603878,75.0,1,198.2780934583731,1.5817607739612214,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
930,0.8588790230122237,88.34033644023452,74.0,1,233.35126462180486,1.6596635597654767,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
931,12.419993374433925,88.39507542771518,82.0,1,262.45666326184516,1.6049245722848156,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
932,157.49256496324466,88.10060590944005,79.0,1,305.8061445898778,1.8993940905599516,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
933,71.93459811058155,87.85044252373044,75.0,1,247.93918877560398,2.149557476269564,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
934,127.30468813007141,87.0120692791678,83.0,1,285.1131716576968,2.987930720832196,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
935,14.5462787142187,88.46423972421674,74.0,1,269.3809994114402,1.535760275783261,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
936,69.65767769469771,88.09611015928691,71.0,1,255.9859967548489,1.9038898407130915,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
937,182.99609696145274,88.04170952754731,70.0,1,276.92858690872737,1.9582904724526884,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
938,341.4005204674801,88.43548259803511,76.0,1,216.68728086859875,1.564517401964892,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
939,57.336802185893546,89.38097956690933,76.0,1,244.78314029097788,0.6190204330906681,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
940,129.96187855034734,89.22802471053852,82.0,1,190.9736361707374,0.77197528946148,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
941,134.82805186096715,89.12602165201734,85.0,1,318.6864684936446,0.8739783479826571,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
942,261.0035496712638,88.23314399582614,76.0,1,241.98754300547785,1.7668560041738601,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
943,232.00176673886955,86.8756153794738,83.0,1,263.7828034483078,3.1243846205262003,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
944,289.11950445329387,87.61721443870071,78.0,1,274.347447089149,2.3827855612992863,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
945,30.333141167380077,88.50160726006683,78.0,1,286.7312720485775,1.4983927399331662,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
946,5.844585187138679,87.47382530154871,77.0,1,273.1698463601623,2.5261746984512854,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
947,261.1405586767834,88.33567276133303,78.0,1,267.00650690918496,1.6643272386669707,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
948,18.037390745626688,85.69219558095674,80.0,1,255.58406629743453,4.307804419043265,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
949,274.9093056009693,87.26328461978625,80.0,1,250.1890661311599,2.7367153802137523,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
950,40.804431525780586,89.1287735239102,79.0,1,256.19104122115255,0.8712264760898023,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
951,43.82433576202571,89.19493143072349,73.0,1,224.22352985823997,0.8050685692765143,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
952,317.7492560301493,88.89653964119763,83.0,1,359.56978847978013,1.1034603588023657,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
953,181.39911250320634,88.85476531162644,82.0,1,284.4839912002875,1.145234688373563,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
954,114.1627067953017,88.52341705204745,84.0,1,266.8414798493851,1.4765829479525507,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
955,154.12814889454182,89.49285684412979,81.0,1,294.1188385911643,0.5071431558702102,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
956,314.53388259141155,88.21307793558769,74.0,1,187.97850198031074,1.786922064412309,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
957,44.22044287870193,87.81223506357969,77.0,1,255.22957237931786,2.187764936420308,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
958,240.447920343904,86.8148005290225,81.0,1,222.6175301452823,3.1851994709774942,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
959,281.6182585139319,88.21064024798596,74.0,1,265.0540168681482,1.789359752014036,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
960,251.470398274856,86.27098778271873,77.0,1,238.89482176006715,3.729012217281266,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
961,47.059778451336925,86.73829929890879,74.0,1,361.3158563293857,3.2617007010912147,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
962,134.12687595154773,89.4065711454564,83.0,1,381.849154714151,0.5934288545436033,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
963,308.5179683553765,87.0615840158936,76.0,1,328.65441313020864,2.938415984106399,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
964,288.6561749474863,85.86095860336324,81.0,1,256.9563427815448,4.139041396636756,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
965,245.6406625233828,88.30438680932936,89.0,1,328.0710106193866,1.6956131906706418,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
966,57.212368676633616,88.68598966766841,83.0,1,302.8622809110279,1.3140103323315913,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
967,152.14871379429806,89.11946963822567,78.0,1,255.1661604414885,0.8805303617743334,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
968,133.6070785446215,87.09119224040408,75.0,1,205.89409118864498,2.9088077595959163,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
969,356.3946621028448,87.41526305685467,81.0,1,274.9241078424846,2.58473694314533,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
970,318.507780014306,88.22164069065873,79.0,1,298.2162994789256,1.778359309341269,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
971,38.25801820155139,87.19131056042264,76.0,1,228.2509784531395,2.808689439577364,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
972,254.38048737366233,89.1538641439876,83.0,1,266.4696073217514,0.8461358560123955,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
973,118.5839019575861,87.7329061969254,88.0,1,266.0026976116989,2.2670938030746015,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
974,239.39519550627722,87.786808256333,78.0,1,225.34298014363117,2.2131917436669966,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
975,161.48976636758732,87.33029024325056,79.0,1,242.3472123253597,2.669709756749441,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
976,282.114648584292,88.30507521665115,80.0,1,204.06315673264356,1.6949247833488528,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
977,58.43884577552657,88.06106250453581,75.0,1,222.21901935863332,1.938937495464188,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
978,35.78527896041346,87.67571944742191,84.0,1,298.24941698114986,2.324280552578088,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
979,277.8193555169478,88.0046317533887,73.0,1,245.83819445673296,1.9953682466113065,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
980,350.5550708156631,87.26924023216563,76.0,1,302.6829322386542,2.730759767834371,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
981,137.89412297562487,89.45644589931906,73.0,1,263.1895963128849,0.5435541006809359,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
982,303.21785676328807,88.11272490588998,75.0,1,272.86845367320865,1.8872750941100236,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
983,40.45012265643499,89.29598581814132,78.0,1,223.75131317033004,0.7040141818586818,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
984,339.60518259820225,89.78688905812636,79.0,1,251.49752929936372,0.21311094187363722,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
985,330.19815159378516,87.82832969645335,75.0,1,286.91559558279505,2.171670303546648,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
986,143.8348493657273,88.22420559199635,76.0,1,256.11689545761584,1.775794408003648,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
987,301.2865301841896,87.57976981106107,72.0,1,231.987994129201,2.4202301889389304,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
988,175.98793763008663,89.64623733857162,83.0,1,220.63304783615015,0.35376266142837665,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
989,149.9761958982138,89.23875350789186,80.0,1,286.3345404240696,0.7612464921081425,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
990,228.10955068036424,88.34541918069341,80.0,1,226.57269547734228,1.654580819306588,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
991,278.3012195218786,88.01555066930672,78.0,1,271.34079096082627,1.9844493306932804,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
992,12.523890597356514,88.97294828952879,85.0,1,237.34689914227246,1.0270517104712127,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
993,26.499930755279337,89.10174190315473,75.0,1,236.86109534213395,0.898258096845268,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
994,123.33305185470543,87.90515267093093,85.0,1,250.98237076825848,2.0948473290690686,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
995,354.11806822274394,87.88440451936937,80.0,1,276.42798550877296,2.115595480630631,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
996,210.67719777807335,88.09864600113598,74.0,1,263.5725096559754,1.9013539988640247,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
997,225.32732475445425,89.44732934184837,82.0,1,261.65750833560816,0.5526706581516265,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
998,187.19350063783685,89.3528378387318,80.0,1,235.54261568996463,0.6471621612681986,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
999,59.8947900170182,88.93236550241883,78.0,1,283.611233798567,1.0676344975811674,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
0,326.86738856836695,89.5286606558066,49.0,1,118.35932375312795,0.47133934419339596,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
1,110.08662722117697,86.7377550868356,48.0,1,163.8959704578279,3.2622449131643947,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
2,183.1410008727585,87.1059329597708,48.0,1,114.8640478817241,2.894067040229203,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
3,54.348356536934304,87.42698141942188,52.0,1,192.4098295297488,2.573018580578122,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
4,44.89220072790902,88.85387173780873,43.0,1,116.64928968695023,1.1461282621912687,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
5,247.22381796197283,88.81538479429449,58.0,1,224.8703547102009,1.1846152057055122,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
6,234.37307761240328,87.28126073729631,56.0,1,268.1370361825632,2.718739262703693,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
7,109.21685066575189,88.98954817341959,65.0,1,252.17028560603796,1.0104518265804074,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
8,39.43180081152549,88.25358023498214,45.0,1,142.34764945677009,1.746419765017862,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
9,268.86537999794814,88.40265481891402,51.0,1,161.87581551145675,1.5973451810859842,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
10,20.349508040726402,88.06440400305036,53.0,1,162.5126577750275,1.935595996949644,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
11,273.79816211852017,86.66416342372771,42.0,1,107.30048349323933,3.3358365762722855,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
12,27.597283528626768,86.58908222098646,47.0,1,178.3337682206541,3.4109177790135448,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
13,155.7108681358687,87.42184387670945,54.0,1,159.7470867111895,2.5781561232905545,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
14,284.94587454139514,85.61527494020336,41.0,1,82.66844667566957,4.3847250597966365,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
15,352.2462877949418,88.1816082868251,50.0,1,144.23466598251153,1.8183917131749041,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
16,106.46296848108969,86.84236498655471,57.0,1,160.81185902004194,3.1576350134452866,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
17,337.6046891296922,87.84392852795516,44.0,1,147.6310894932237,2.156071472044843,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
18,71.1318260096507,85.65743154867141,49.0,1,151.32201490491863,4.342568451328589,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
19,167.24355033827285,87.57860048617135,51.0,1,121.28092156196549,2.4213995138286464,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
20,125.10179009996862,88.45469852416672,50.0,1,159.3891194199464,1.5453014758332841,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
21,300.0166324245767,87.13808599064447,53.0,1,204.20829628119802,2.86191400935553,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
22,115.15181849571309,88.72919799614229,47.0,1,154.76212035869852,1.2708020038577104,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
23,102.60346346245723,89.65446701847196,51.0,1,142.30610568795004,0.3455329815280379,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
24,45.598905750852424,86.2767370198062,62.0,1,214.38553920414216,3.7232629801937946,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
25,356.2763042565216,87.22507551231041,42.0,1,175.8169330539719,2.7749244876895887,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
26,297.1268898708348,88.41336829462146,42.0,1,148.1851709243454,1.5866317053785366,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
27,263.25619329270154,88.1495365077187,51.0,1,136.47679766976472,1.8504634922813068,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
28,336.99277743545105,86.56971413680229,54.0,1,157.57262153589232,3.4302858631977102,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
29,275.4433949192432,88.89297790771778,50.0,1,139.00599385651716,1.1070220922822216,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
30,197.28194833463274,88.9351581215267,49.0,1,148.66957671325116,1.0648418784733025,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
31,305.6646230311066,86.16920310575408,57.0,1,215.87238343798154,3.830796894245921,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
32,176.3878456819601,87.78150647819074,50.0,1,153.65737375951073,2.2184935218092647,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
33,52.86237213872271,86.82540077670126,53.0,1,169.24938101633091,3.174599223298742,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
34,49.228809567993295,88.84107738736613,48.0,1,152.50373465149517,1.158922612633873,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
35,301.5447354187325,86.18251095955114,54.0,1,194.31522382208192,3.817489040448862,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
36,166.7773206876675,89.14808029825166,51.0,1,199.6716899334685,0.8519197017483435,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
37,29.869434585099977,88.8273044154358,51.0,1,189.69284694254318,1.1726955845641953,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
38,242.9959680617083,87.09768388959175,45.0,1,117.27775259816133,2.9023161104082504,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
39,350.86933869052973,89.00244320503344,45.0,1,145.87173769819736,0.997556794966556,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
40,135.39381226438954,87.41707337388908,48.0,1,190.5734873539941,2.5829266261109183,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
41,203.13437029972098,87.0139465188215,37.0,1,119.1281387606274,2.9860534811785016,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
42,253.0943518148116,88.09404392904639,47.0,1,132.75380366707344,1.9059560709536072,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
43,146.57874318630007,86.37762700614326,44.0,1,126.77887206768926,3.622372993856743,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
44,59.27430404458169,86.30996005518533,36.0,1,125.09555994913188,3.6900399448146715,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
