,plong,plat,total_samples,samples_per_sites,error_angle
1123,262.5249927518919,87.14470953517338,21.0,[4. 2. 1. 3.],2.8552904648266235
1124,91.06760776445067,84.2660863262529,25.0,[5. 1. 2. 3.],5.733913673747097
1125,222.04781880064985,84.52961408528026,29.0,[2. 4. 3. 5.],5.470385914719742
1126,346.4983629235644,82.44919410837032,26.0,[4. 3. 2.],7.550805891629679
1127,68.83868845340282,86.4584729033019,22.0,[3. 2. 4.],3.541527096698104
1128,103.49659531152268,89.601043002276,25.0,[5. 4. 1. 2. 3.],0.3989569977239995
1129,116.24001731961441,88.67314264532712,24.0,[3. 4. 2.],1.3268573546728817
1130,175.87456278445757,86.92051641600607,23.0,[2. 4. 3.],3.079483583993934
1131,107.1305230312131,84.35793471620104,23.0,[3. 2. 4.],5.642065283798956
1132,33.34341773845084,85.91520643461173,26.0,[4. 3. 2.],4.084793565388267
1133,299.6727957797708,88.14180492868101,24.0,[3. 4. 1.],1.8581950713189883
1134,354.7188207587011,86.8947164394763,28.0,[5. 4. 2. 3.],3.105283560523702
1135,284.37827802709415,88.49134555707592,20.0,[3. 2. 4. 1. 5.],1.5086544429240831
1136,188.5523821713411,83.97132964819365,26.0,[3. 2. 5. 4.],6.028670351806355
1137,231.1129635606834,82.46394065024356,24.0,[2. 5. 1. 4. 3.],7.536059349756442
1138,349.2276368585409,82.23366059899953,27.0,[3. 5. 4.],7.766339401000465
1139,53.04379664022527,89.10119859081651,28.0,[4. 2. 5. 3.],0.8988014091834913
1140,26.151679564875767,82.54986302828259,26.0,[1. 4. 3. 5.],7.450136971717413
1141,279.82977938799434,82.1653388143286,23.0,[3. 2. 1. 4. 5.],7.8346611856713935
1142,270.7574371984875,85.57157589355853,25.0,[3. 2. 5.],4.428424106441469
1143,75.37334904186905,84.76055595068547,28.0,[1. 4. 3. 5.],5.239444049314528
1144,301.04061459818746,80.5914527447293,28.0,[2. 4. 3. 5.],9.408547255270705
1145,181.85140149101298,85.48636494714482,25.0,[2. 3. 4.],4.513635052855179
1146,113.22466268328961,87.89657423938955,24.0,[3. 4. 1.],2.103425760610449
1147,21.675464827685474,85.93653707578173,25.0,[2. 3. 5. 4.],4.063462924218271
1148,158.84336154799539,87.16146947484073,24.0,[5. 2. 3.],2.838530525159271
1149,319.8850825631396,86.82794808824833,20.0,[3. 2. 1.],3.172051911751666
1150,346.7185891617904,80.21335416718874,20.0,[4. 3. 1. 2.],9.78664583281126
1151,229.91965884021533,85.83217887597822,24.0,[2. 3. 4. 5. 1.],4.167821124021785
1152,351.27058215102744,88.04791659656601,18.0,[3. 1. 2. 4.],1.9520834034339885
1153,7.203769606105563,81.78725413883915,27.0,[4. 5. 2. 3.],8.212745861160855
1154,270.4866710025099,85.77878769168706,21.0,[2. 4. 3. 1.],4.221212308312943
1155,68.60505321378838,86.6832884244881,20.0,[3. 4. 2. 1.],3.3167115755119028
1156,69.91695811778625,85.7664040839026,29.0,[3. 5. 2. 4.],4.2335959160974
1157,40.27301015689406,88.19518006484851,25.0,[2. 4. 3.],1.8048199351514853
1158,66.833780299653,82.7868624561334,30.0,[3. 4. 2. 5.],7.213137543866594
1159,285.6224627678957,86.38745400409779,24.0,[4. 1. 3. 2.],3.6125459959022095
1160,98.51793617664771,83.8023251123879,32.0,[4. 5. 3.],6.197674887612095
1161,108.83498864709813,89.17051816480496,18.0,[2. 3. 1.],0.8294818351950397
1162,309.2505686001337,82.50382928752107,31.0,[1. 5. 4. 3.],7.4961707124789285
1163,313.70647698090045,84.23438408164164,25.0,[5. 4. 3. 1.],5.765615918358364
1164,161.81089932628444,88.6211527344524,24.0,[3. 2. 4.],1.3788472655476056
1165,153.79801377090692,87.37747034703821,26.0,[4. 5. 2. 3. 1.],2.622529652961788
1166,328.9556018026217,84.37436356485532,26.0,[5. 2. 4. 3.],5.625636435144685
1167,347.3676567365016,85.94466222330283,23.0,[4. 5. 2. 3. 1.],4.055337776697172
1168,239.44421490141391,86.34688857244998,22.0,[2. 4. 3. 1.],3.653111427550016
1169,215.9337296396755,87.30073743134695,18.0,[2. 1. 4. 3.],2.6992625686530545
1170,358.9185534519614,86.85078102605655,24.0,[3. 4. 2.],3.149218973943448
1171,253.17974469770502,85.69248252035229,25.0,[2. 3. 4.],4.307517479647714
1172,41.2943540673602,82.37230392647092,20.0,[3. 2. 1. 4.],7.62769607352908
1173,278.91420360798696,89.07234137200949,21.0,[2. 3. 4.],0.9276586279905104
1174,109.33028942464459,84.99871467755683,23.0,[3. 1. 4.],5.001285322443167
1175,30.914249567718432,85.49822730686756,20.0,[1. 2. 4. 3.],4.5017726931324376
1176,355.7299260762495,86.41724448198845,26.0,[4. 1. 5. 3.],3.5827555180115525
1177,20.377363280935754,82.42964921477012,24.0,[3. 4. 2.],7.570350785229877
1178,213.47796148207593,83.78056098764655,24.0,[3. 4. 1. 2. 5.],6.2194390123534475
1179,17.8945782074003,86.6823263955102,22.0,[1. 3. 4. 5.],3.317673604489798
1180,258.0231865836798,82.3186993035639,24.0,[1. 3. 2. 4. 5.],7.681300696436097
1181,141.54794979936835,89.30681068301776,27.0,[3. 5. 2. 4.],0.6931893169822416
1182,220.55433277628111,89.24606608612218,25.0,[4. 1. 3. 2.],0.753933913877816
1183,21.38269663290781,84.56461541502426,24.0,[3. 4. 2.],5.435384584975736
1184,126.55043465097143,88.46792922356804,25.0,[5. 3. 1. 4. 2.],1.532070776431965
1185,318.54743067332873,87.04160561043977,22.0,[1. 4. 3. 2.],2.958394389560226
1186,145.03373544641798,86.72354018823076,20.0,[1. 3. 4. 2.],3.276459811769243
1187,175.29977106678615,86.68289091722004,22.0,[3. 5. 2.],3.3171090827799645
1188,191.8745808847254,83.84731611915811,24.0,[4. 3. 2. 1.],6.1526838808418916
1189,115.62743498284576,85.86897119729318,24.0,[4. 1. 2. 5.],4.1310288027068225
1190,359.71567429781015,84.14876024347542,24.0,[2. 4. 1. 3.],5.851239756524578
1191,264.2558654203293,82.04157286866422,22.0,[4. 3. 2.],7.958427131335782
1192,276.7384525690891,87.39024717300562,31.0,[2. 5. 4.],2.609752826994381
1193,47.25051932940385,87.68040996854096,24.0,[4. 2. 3. 5.],2.319590031459043
1194,166.218793228476,87.48782421430828,24.0,[3. 2. 5. 4.],2.512175785691724
1195,47.9915431627984,82.62045195381421,27.0,[2. 4. 3.],7.379548046185789
1196,319.9876380078992,79.04997255018519,27.0,[4. 2. 5. 3.],10.950027449814812
1197,269.1382401911815,82.9944821747083,31.0,[3. 5. 4. 2.],7.0055178252917045
1198,113.18778917620936,83.9549099347997,27.0,[5. 4. 3. 1.],6.045090065200299
1199,237.48098002835593,87.58852279540446,17.0,[1. 2. 3.],2.411477204595542
1200,334.79222510460966,84.23523469475836,17.0,[3. 1. 2.],5.764765305241639
1201,103.38180825420957,83.84391623825752,26.0,[3. 4. 2. 5.],6.1560837617424795
1202,328.56979859069327,87.46914239702923,26.0,[4. 3. 2.],2.5308576029707694
1203,84.61649283426907,84.11198511631396,21.0,[3. 4. 2. 1. 5.],5.88801488368604
1204,345.4391605200682,83.51842081235411,23.0,[3. 2. 4. 1. 5.],6.481579187645892
1205,14.270176208714657,87.71664959778954,20.0,[3. 5. 1. 2.],2.283350402210459
1206,359.87145457461753,86.98652126092362,18.0,[1. 3. 2. 5.],3.013478739076376
1207,65.8509626078414,88.60221051558919,28.0,[4. 3. 2.],1.3977894844108079
1208,126.29113023220216,86.29197555055309,19.0,[3. 1. 2. 4.],3.70802444944691
1209,237.89395598751406,84.74359058581818,22.0,[2. 3.],5.256409414181817
1210,166.0724737659882,79.94271756704543,19.0,[2. 3.],10.057282432954565
1211,81.73508337436903,84.49287057099477,29.0,[2. 4. 5. 3.],5.507129429005232
1212,73.5680371042346,78.68339701008667,23.0,[3. 2. 5. 4.],11.316602989913335
1213,90.78504144523077,83.60987810863767,24.0,[2. 3. 4.],6.390121891362327
1214,306.1031152158565,85.74144958773701,27.0,[3. 5. 4. 2.],4.258550412262991
1215,336.48886949488326,87.21088844276326,19.0,[1. 3. 4. 2.],2.789111557236737
1216,6.6046343317419804,81.09773779142802,27.0,[4. 1. 2. 3. 5.],8.902262208571983
1217,333.28621894188785,85.8734768682379,17.0,[3. 2. 1.],4.126523131762099
1218,334.09400964439055,82.40257073942243,21.0,[3. 2. 4.],7.59742926057757
1219,324.4456157152573,85.80667736295614,26.0,[4. 3. 5. 2. 1.],4.193322637043863
1220,270.34776367973006,83.78993168979082,32.0,[5. 3. 4.],6.210068310209181
1221,279.65576489172656,86.18462944729418,22.0,[1. 3. 4.],3.815370552705815
1222,16.06938971413854,85.06782753937586,23.0,[5. 4. 1. 3. 2.],4.932172460624145
1223,234.85273302729547,88.30600500657678,27.0,[2. 4. 3.],1.6939949934232175
1224,242.17817093740229,83.25591548093522,23.0,[2. 5. 4. 1. 3.],6.744084519064785
1225,287.9757128400705,85.05566621966693,16.0,[4. 1. 3. 2.],4.944333780333068
1226,350.61793368185016,86.28083316836624,23.0,[3. 1. 4.],3.719166831633757
1227,260.37981396265235,85.91199073188336,25.0,[4. 1. 3.],4.088009268116636
1228,318.32743506751814,85.89951150892938,25.0,[3. 1. 4. 2.],4.100488491070621
1229,252.51706671415116,88.11121421358501,20.0,[3. 2. 4.],1.888785786414985
1230,266.6727536175849,82.74604135080025,26.0,[2. 1. 4. 3. 5.],7.253958649199745
1231,115.33565585370435,79.9365213159577,24.0,[1. 4. 3. 2.],10.063478684042295
1232,249.3433161119674,83.89543505592064,24.0,[3. 2. 4.],6.104564944079357
1233,139.3921151377499,87.08851013394222,25.0,[3. 4.],2.911489866057778
1234,351.1463494109214,87.7226827412824,26.0,[4. 5. 2.],2.277317258717602
1235,322.8250427248548,85.18127415220071,25.0,[4. 3. 2.],4.818725847799286
1236,311.6155948889641,87.20705994102042,26.0,[4. 2. 3.],2.792940058979582
1237,175.90692785639877,85.68101915609782,22.0,[3. 2. 4. 1.],4.318980843902182
1238,86.81896861953902,86.322415426304,23.0,[3. 2. 4.],3.677584573695995
1239,188.97258390215885,81.77540375557486,26.0,[3. 4. 1. 5.],8.224596244425143
1240,271.700345356015,89.3961543750783,21.0,[3. 4. 2.],0.6038456249217035
1241,113.70183279529033,79.04294449488626,19.0,[1. 2. 4. 3.],10.957055505113743
1242,137.90342145763353,75.90851423915207,15.0,[2. 4. 3.],14.091485760847931
1243,140.30430759899323,86.62532649117314,27.0,[3. 4. 1. 5.],3.3746735088268593
1244,358.89470204377596,87.09829681695776,26.0,[3. 4. 2.],2.901703183042244
1245,321.71362367074136,79.64958051965375,22.0,[2. 4. 3. 1.],10.350419480346247
1246,53.75165488047189,80.20443893634841,21.0,[2. 3. 4.],9.79556106365159
1247,280.63558622765726,86.43258236066598,26.0,[3. 4. 2.],3.5674176393340247
1248,231.91948523598566,82.90325337507899,28.0,[2. 4. 3. 5.],7.0967466249210105
1249,188.22156227180477,86.30730618234699,24.0,[3. 4. 2.],3.6926938176530086
1250,23.380889874060077,87.06034808464653,22.0,[5. 2. 3.],2.9396519153534655
1251,174.0474201196651,85.7822676224858,24.0,[4. 3. 2.],4.217732377514196
1252,153.32102932724538,87.13710067120735,21.0,[3. 2. 1. 4.],2.8628993287926505
1253,68.45030838723667,85.81525899346391,21.0,[3. 2. 4. 1.],4.184741006536086
1254,65.49616314637484,83.27675873708077,20.0,[3. 2.],6.723241262919231
1255,191.35411384605734,83.51507119421431,23.0,[3. 4. 2.],6.484928805785685
1256,249.8901340679531,88.68765530538147,22.0,[1. 3. 2. 4.],1.312344694618531
1257,116.32092959794646,80.61164376344348,21.0,[3. 2. 4.],9.388356236556518
1258,17.462021107894433,85.67140068090436,22.0,[2. 3. 4.],4.328599319095645
1259,210.80659975756214,87.90638580201517,26.0,[2. 3. 4. 5.],2.0936141979848344
1260,54.63976937672726,75.99641481366197,26.0,[1. 2. 5. 3. 4.],14.003585186338029
1261,46.155473034867,78.94131124000697,20.0,[4. 1. 3. 2.],11.058688759993032
1262,133.74608772746976,87.45052174094332,26.0,[3. 5. 4. 2.],2.5494782590566842
1263,296.52053279041155,87.35934492718688,22.0,[3. 4. 2. 1.],2.640655072813118
1264,135.4444676024149,77.17155430184448,23.0,[2. 1. 3. 4. 5.],12.82844569815552
1265,170.40113211903582,86.1209985892142,24.0,[4. 3. 2. 1.],3.879001410785804
1266,57.71312303781746,83.42961320252483,25.0,[2. 3. 5. 4.],6.570386797475166
1267,54.71676777345004,84.62815670559613,24.0,[2. 3. 4.],5.371843294403874
1268,27.74173354165124,83.18176311284407,23.0,[5. 2. 3. 4. 1.],6.818236887155933
1269,284.1387778417292,87.07886564573506,29.0,[4. 3. 5.],2.921134354264936
1270,208.59789394933716,88.67108277185791,24.0,[3. 4. 2. 1.],1.328917228142089
1271,294.95097052002666,83.40652541174273,18.0,[1. 2. 3.],6.593474588257266
1272,315.46203120677234,87.57333164155223,27.0,[3. 4. 5. 1.],2.4266683584477704
1273,245.78909606113388,89.32205132107208,24.0,[1. 5. 3. 4. 2.],0.677948678927919
1274,179.03443139538453,86.182677571838,20.0,[2. 3. 4. 1.],3.817322428162001
1275,295.1742362160196,89.09590265921663,24.0,[4. 3. 2.],0.9040973407833661
1276,173.6092069036949,85.64574331040048,22.0,[2. 3. 4.],4.354256689599524
1277,245.96804644315912,82.76781122370126,23.0,[2. 3. 4.],7.232188776298742
1278,28.61955932782407,82.69318677581596,23.0,[1. 2. 5. 4.],7.30681322418404
1279,185.07855546933476,79.50804848410903,23.0,[1. 2. 3. 4.],10.491951515890975
1280,231.41924195588754,86.58207350421505,28.0,[3. 4. 2. 5.],3.417926495784954
1281,100.36575910352742,83.9456797611105,23.0,[4. 2. 3. 1.],6.0543202388895025
1282,21.84775964875449,84.90453061306,28.0,[3. 1. 5. 4.],5.095469386939996
1283,345.81602288605507,82.85150388377313,25.0,[4. 3. 2. 1.],7.148496116226866
1284,64.17542339500216,84.95198439249405,19.0,[1. 2. 5. 4. 3.],5.0480156075059455
1285,116.81956905987023,84.61420204656287,22.0,[3. 4. 1. 2.],5.385797953437134
1286,230.64172360651037,86.05730597790173,22.0,[4. 3. 1. 2.],3.942694022098266
1287,116.36700869884895,85.34981992437363,28.0,[4. 3. 2. 5.],4.650180075626366
1288,233.51271885863054,84.63685978889036,23.0,[3. 2. 4.],5.363140211109638
1289,155.14119209594483,88.7951548792503,22.0,[2. 1. 4. 3. 5.],1.2048451207496953
1290,331.0105406177047,88.20373077764172,29.0,[4. 5. 1. 3.],1.7962692223582764
1291,5.709252194857094,85.04507454602881,24.0,[4. 3. 5. 2.],4.954925453971185
1292,352.09613636851003,86.45126840061828,23.0,[2. 4. 3.],3.5487315993817248
1293,28.697961178329063,82.29766139123929,28.0,[3. 5. 2.],7.702338608760712
1294,156.67857403028887,86.87220708154709,24.0,[3. 5. 4. 1.],3.1277929184529114
1295,10.270813500482497,86.41777420027508,20.0,[1. 2. 3. 5.],3.582225799724924
1296,217.22560616710808,82.81844042207037,28.0,[2. 5. 3. 4.],7.181559577929633
1297,237.1623513071297,81.87489650499592,24.0,[4. 3. 2. 1.],8.125103495004083
1298,113.53159971549593,86.9521196842076,23.0,[3. 2. 4.],3.0478803157923977
1299,154.20892594498025,85.26052091614054,24.0,[3. 2. 4. 5.],4.7394790838594645
1300,113.97578262123257,79.7641071460181,21.0,[2. 4. 1. 3.],10.235892853981895
1301,82.62207896973737,84.47030130470115,27.0,[3. 5. 4. 2.],5.529698695298848
1302,247.81099889821587,83.96679974464719,23.0,[4. 2. 3. 1.],6.03320025535281
1303,209.80452337403364,84.33419932262198,23.0,[2. 4. 1. 3. 5.],5.665800677378016
1304,198.94620186843088,85.67932073608291,24.0,[3. 2. 4. 5. 1.],4.320679263917086
1305,323.5288285019327,87.03355038022319,24.0,[3. 2. 5.],2.96644961977681
1306,271.2204294725935,80.15473383356668,28.0,[5. 4. 3. 2.],9.84526616643332
1307,49.67049665566076,81.7087968807636,22.0,[4. 3. 1. 5.],8.2912031192364
1308,157.09025917964192,88.61323978447831,22.0,[2. 1. 5. 4.],1.38676021552169
1309,217.06728792932495,87.97164079849783,20.0,[2. 3. 1.],2.0283592015021696
1310,45.54717541395924,84.73065676926333,29.0,[3. 4. 2.],5.269343230736666
1311,134.07012377953512,85.14929994373816,24.0,[4. 3. 2.],4.850700056261843
1312,309.1661625655811,88.83793312591288,27.0,[4. 3.],1.1620668740871167
1313,249.7645154592364,87.72679465167295,23.0,[2. 3. 4.],2.2732053483270533
1314,193.50568365496827,84.79805819807478,24.0,[3. 5. 2. 4.],5.201941801925216
1315,154.58862990294088,76.62153441514819,22.0,[3. 4. 2. 1.],13.37846558485181
1316,46.1216249366277,83.37377217521103,28.0,[5. 4. 1. 2.],6.62622782478897
1317,164.16623748813382,83.29812984442113,21.0,[3. 4. 2. 1.],6.701870155578874
1318,286.6975243603925,86.28661597788718,24.0,[4. 1. 5. 3. 2.],3.7133840221128196
1319,63.35087904971728,83.78895522668262,23.0,[2. 4. 1. 3.],6.211044773317383
1320,102.53693396466353,85.9120670122992,27.0,[3. 5. 4. 1.],4.087932987700796
1321,272.1154243235544,86.11197680990364,27.0,[4. 3. 1. 5.],3.888023190096362
1322,354.66141465855975,89.4921567216929,26.0,[4. 1. 2. 5. 3.],0.5078432783071065
1323,261.33368968468625,84.08870327830583,27.0,[4. 3. 2. 5.],5.911296721694171
1324,142.19505606629332,85.11896398959831,22.0,[2. 3. 1. 4.],4.8810360104016866
1325,353.3226547001006,82.3294438378748,22.0,[1. 3. 2. 4.],7.6705561621251945
1326,226.86405707332602,88.63253373826245,24.0,[2. 3. 4.],1.3674662617375475
1327,319.2309765547333,77.24768460789922,22.0,[3. 4. 1.],12.752315392100783
1328,9.327867222375389,85.27383278729182,28.0,[2. 4. 3. 5.],4.726167212708177
1329,25.560607742728482,84.66614441218123,21.0,[2. 1. 4. 5. 3.],5.333855587818775
1330,162.0493069358281,88.1485676483847,19.0,[4. 2. 3. 1.],1.8514323516153013
1331,312.94492800385524,82.30475558803472,25.0,[2. 4. 3. 5.],7.695244411965277
1332,261.10266241143273,88.17103353604442,30.0,[2. 3. 5. 4.],1.828966463955581
1333,101.58390854953423,86.99176509607359,24.0,[3. 4. 2.],3.0082349039264074
1334,232.93034167711005,83.57552682660075,19.0,[1. 2. 5. 4.],6.4244731733992495
1335,358.68626973300223,85.64963380033022,23.0,[4. 2. 3. 5.],4.350366199669779
1336,354.0827682002734,89.44666223751013,30.0,[3. 4. 5.],0.5533377624898748
1337,250.1782793978945,85.6183747926755,23.0,[2. 3. 4.],4.381625207324504
1338,354.41327463606603,87.29971778251367,25.0,[3. 4. 2.],2.7002822174863326
1339,310.5786930643127,82.35212921292238,23.0,[4. 2. 3.],7.647870787077622
1340,264.7868850592977,86.29487315585848,22.0,[2. 3. 4.],3.7051268441415175
1341,81.26448331891045,84.77292846637997,29.0,[3. 2. 4. 5.],5.227071533620034
1342,38.12261737441122,86.71390784405706,19.0,[3. 2. 1.],3.2860921559429386
1343,109.70172902130757,83.75946034057598,26.0,[3. 2. 5. 4.],6.240539659424016
1344,106.45682345772695,81.49964132676692,18.0,[3. 2.],8.50035867323308
1345,235.9023597030798,85.67376278616769,24.0,[4. 3. 5. 1. 2.],4.326237213832314
1346,222.14320146734363,85.98645566925387,20.0,[2. 4. 3.],4.013544330746129
1347,262.21004409059594,82.64550387640278,28.0,[3. 4.],7.354496123597215
1348,273.20890559869156,86.28589230650071,23.0,[3. 5. 2. 1.],3.7141076934992867
1349,16.836811208756078,85.70230900483283,22.0,[3. 4. 2. 1.],4.297690995167173
1350,67.94473676828245,88.1796968713473,25.0,[4. 3. 1. 2.],1.8203031286526965
1351,146.28189165351264,86.1028378704618,24.0,[2. 3. 4.],3.897162129538202
1352,215.21349686513418,85.47303914254469,30.0,[4. 2. 5. 3.],4.5269608574553075
1353,29.85017094714942,88.91982037989978,27.0,[4. 3. 2. 5.],1.0801796201002247
1354,76.52379578672617,85.14599933217852,26.0,[3. 4. 2.],4.854000667821481
1355,231.40800586127057,81.87801473259081,25.0,[3. 4. 2.],8.121985267409187
1356,241.19998644489587,84.4049984017421,25.0,[4. 3. 5. 2. 1.],5.595001598257895
1357,299.4476356507574,86.12128252680724,23.0,[4. 3. 1.],3.878717473192765
1358,225.9212118368502,85.87676705562738,29.0,[5. 4. 3. 1.],4.123232944372617
1359,233.34521666773287,85.96818966818934,21.0,[2. 3. 4.],4.031810331810661
1360,285.40214423471866,85.65561526087889,24.0,[4. 5. 3. 1.],4.344384739121111
1361,254.1445880828211,83.46067470472808,23.0,[3. 2. 4.],6.539325295271922
1362,264.3624285948527,84.38757778103037,22.0,[2. 3. 4.],5.612422218969627
1363,348.2349434015599,84.21411566451043,22.0,[1. 2. 3. 4.],5.78588433548957
1364,131.19132814473045,82.72137299427114,29.0,[3. 4.],7.278627005728865
1365,65.09104124072915,87.33262161008169,20.0,[2. 1. 3. 4.],2.667378389918312
1366,189.41567924069156,86.44267588951797,27.0,[5. 2. 3. 4.],3.5573241104820283
1367,351.5005682232194,80.02462225859118,28.0,[3. 5. 2. 4.],9.97537774140882
1368,214.4857185016677,86.63552500467155,29.0,[4. 3. 5.],3.3644749953284503
1369,231.03619653043816,82.01016305256007,25.0,[2. 5. 4. 3.],7.989836947439926
1370,306.87763752440173,81.73669500701698,28.0,[1. 4. 2. 5. 3.],8.263304992983024
1371,18.814917405435768,86.446628471114,28.0,[2. 4. 5.],3.5533715288860037
1372,230.06879603927595,77.88872742022167,23.0,[4. 1. 2. 3.],12.11127257977833
1373,318.256107449367,83.08294632929804,24.0,[1. 3. 4. 2.],6.917053670701961
1374,122.76513701719472,85.9188379827136,24.0,[2. 3. 1. 4. 5.],4.0811620172864025
1375,249.69504033064132,88.76837385531412,23.0,[4. 3. 2.],1.231626144685876
1376,71.25278586272988,88.5130235663089,25.0,[3. 2. 4.],1.4869764336910976
1377,315.0861305594232,81.9162575385231,24.0,[4. 2. 3. 1. 5.],8.083742461476902
